id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
11;10;Place Value;2;9;2019-09-03 17:10:12;2019-09-03 17:10:12
12;11;Add +;2;3;2019-09-03 17:19:03;2020-02-03 15:34:08
13;10;Total Value;2;9;2019-09-04 09:40:20;2019-09-04 09:40:20
14;10;Numbers in Words;2;9;2019-09-04 09:41:10;2019-09-04 09:41:10
16;10;Groups of Natural Numbers;2;9;2019-09-04 09:46:45;2019-09-04 09:46:45
17;10;Operations on Natural Numbers;2;9;2019-09-04 09:48:03;2019-09-04 09:48:03
19;10;Rounding off Numbers;2;9;2019-09-04 09:50:03;2019-09-04 09:50:03
20;12;Factors and Prime Factorization;2;9;2019-09-04 09:52:29;2019-09-04 09:52:29
21;13;Divisibility tests;2;9;2019-09-04 09:53:30;2019-09-04 09:53:30
22;14;Greatest Common Divisor;2;9;2019-09-04 09:59:27;2019-09-04 09:59:27
23;15;Least Common Multiple;2;9;2019-09-04 10:00:31;2019-09-04 10:00:31
24;16;Integers;2;9;2019-09-04 10:03:55;2019-09-04 10:03:55
25;17;Fractions;2;9;2019-09-04 10:11:18;2019-09-04 10:11:18
26;18;Decimals;2;9;2019-09-04 10:12:06;2019-09-04 10:12:06
27;19;Squares and Square Roots;2;9;2019-09-04 10:29:25;2019-09-04 10:29:25
28;20;Symbolic Representation of Expressions;2;9;2019-09-04 11:00:58;2019-09-04 11:00:58
29;20;Formation and Simplification of Algebraic Expressions;2;9;2019-09-04 11:02:02;2019-09-04 11:02:02
30;21;Cubes of Numbers by Multiplication;2;10;2019-09-04 11:32:36;2019-09-04 11:32:36
31;21;Cubes from Tables;2;10;2019-09-04 11:33:38;2019-09-04 11:33:38
32;21;Cube Roots by Factor Method;2;10;2019-09-04 11:35:13;2019-09-04 11:35:13
33;22;Reciprocals by Division;2;10;2019-09-04 11:45:55;2019-09-04 11:45:55
34;23;Indices;2;10;2019-09-04 11:49:12;2019-09-04 11:49:12
35;23;Laws of Indices;2;10;2019-09-04 11:50:44;2019-09-04 11:50:44
36;23;Logarithmic Notation and Common Logarithms;2;10;2019-09-04 11:53:00;2019-09-04 11:53:00
37;24;Gradient of a Line;2;10;2019-09-04 11:55:11;2019-09-04 11:55:11
38;24;Equation of a Line;2;10;2019-09-04 11:56:18;2019-09-04 11:56:18
39;24;Graph of a Straight Line;2;10;2019-09-04 11:57:38;2019-09-04 11:57:38
40;25;Reflection and Congruence;2;10;2019-09-04 12:00:41;2019-09-04 12:00:41
41;26;Rotation;2;10;2019-09-04 12:02:05;2019-09-04 12:02:05
42;27;Similar Figures;2;10;2019-09-04 12:06:51;2019-09-04 12:06:51
